timestamp,demand,temp
2014-06-27 21:00:00,783.4519886530752,23.113175757277265
2014-06-27 22:00:00,945.3886781772048,20.474904348017844
2014-06-27 23:00:00,938.5840314743681,20.12019237360642
2014-06-28 00:00:00,1021.7710162247663,17.073957682858985
2014-06-28 01:00:00,1158.3532338523346,20.100929098121743
2014-06-28 02:00:00,1385.9137460679522,25.567103125872322
2014-06-28 03:00:00,1228.106781939359,19.75419361108481
2014-06-28 04:00:00,1278.7130353610346,19.50963990290045
2014-06-28 05:00:00,1378.9910604226493,31.55018961840543
2014-06-28 06:00:00,1262.4140155237155,16.964763209401593
2014-06-28 07:00:00,1515.9108177120647,32.06129868900939
2014-06-28 08:00:00,1431.9402425373291,21.185667869334612
2014-06-28 09:00:00,1359.0048926664724,25.999811499915015
2014-06-28 10:00:00,1030.5323535127534,16.640740956595483
2014-06-28 11:00:00,1336.199344575067,24.134576710263715
2014-06-28 12:00:00,979.766769255163,16.951113906817874
2014-06-28 13:00:00,771.563292303909,12.13187064406327
2014-06-28 14:00:00,971.0035364238718,22.00555948873657
2014-06-28 15:00:00,753.197855705747,12.70224068943949
2014-06-28 16:00:00,662.2439584727239,30.477050851676893
2014-06-28 17:00:00,459.47765818234745,21.978970470099984
2014-06-28 18:00:00,498.8405942124783,18.381543524693804
2014-06-28 19:00:00,700.1002418948149,25.10390886104885
2014-06-28 20:00:00,547.0966521583073,16.29982174760724
2014-06-28 21:00:00,711.8402773978244,19.331991567395967
2014-06-28 22:00:00,617.3297112734696,23.94645598613331
2014-06-28 23:00:00,925.6066566997682,12.561457789737277
2014-06-29 00:00:00,1046.5436484646737,22.273630093714658
2014-06-29 01:00:00,1059.552190491121,26.58413807965103
2014-06-29 02:00:00,1140.264582063791,21.19701789407532
2014-06-29 03:00:00,1280.133176587272,25.18235781589199
2014-06-29 04:00:00,1214.5325600498986,19.452520095684157
2014-06-29 05:00:00,1458.408236960194,15.4770660166371
2014-06-29 06:00:00,1427.0261891100868,21.422279782283848
2014-06-29 07:00:00,1444.679360440433,14.45734406188311
2014-06-29 08:00:00,1369.2932619128085,19.5722127128906
2014-06-29 09:00:00,1295.3208370546813,16.34077133607425
2014-06-29 10:00:00,1062.7398325881156,17.577583725024823
2014-06-29 11:00:00,992.4752709940678,19.734213418231626
2014-06-29 12:00:00,876.035071438607,15.74025348330352
2014-06-29 13:00:00,864.6350813448784,15.753754005362612
2014-06-29 14:00:00,766.2404810598993,20.532728326785197
2014-06-29 15:00:00,817.4808291858294,25.19489642009973
2014-06-29 16:00:00,460.93849299718477,22.657304670333133
2014-06-29 17:00:00,766.6759285334695,25.703499912286485
2014-06-29 18:00:00,716.6525025359285,27.23974274138377
2014-06-29 19:00:00,670.8204465036434,16.53253897422821
2014-06-29 20:00:00,692.0267901187651,22.846459800831614
2014-06-29 21:00:00,740.9445237741152,22.530514019389408
2014-06-29 22:00:00,905.6410121344004,22.705347135795147
2014-06-29 23:00:00,997.0696351964539,24.722679521102343
2014-06-30 00:00:00,929.9798929623121,20.940711050633404
2014-06-30 01:00:00,1016.533137514167,9.537151340594107
2014-06-30 02:00:00,1198.8338537986829,24.060528574866108
2014-06-30 03:00:00,1254.5283833667565,22.13163464176298
2014-06-30 04:00:00,1459.746827896801,23.498114126539754
2014-06-30 05:00:00,1378.3706325341789,20.60609569869409
2014-06-30 06:00:00,1293.4341698828846,20.280918568339874
2014-06-30 07:00:00,1153.4545047558147,23.915324335973654
2014-06-30 08:00:00,1370.7115416239715,23.37628642553804
2014-06-30 09:00:00,1340.8739189580233,16.822166331622903
2014-06-30 10:00:00,1192.942198266487,21.883851677073867
2014-06-30 11:00:00,1183.9349997566603,27.890050463063524
2014-06-30 12:00:00,1006.0433918022054,21.247680468958194
2014-06-30 13:00:00,855.1805371802448,12.968207451343696
2014-06-30 14:00:00,922.9522445177081,16.62302751797282
2014-06-30 15:00:00,764.4311698664048,24.560900419984954
2014-06-30 16:00:00,521.5216318026377,22.098208171643623
2014-06-30 17:00:00,607.800399059044,23.71389175673724
2014-06-30 18:00:00,573.4635918426019,23.198107733980656
2014-06-30 19:00:00,566.3066961371765,21.451268842692677
2014-06-30 20:00:00,656.6186784971234,20.139199996759125
2014-06-30 21:00:00,789.7224333901445,14.235557060313822
2014-06-30 22:00:00,865.6326396097738,17.734114095547636
2014-06-30 23:00:00,1044.5267524971612,16.9249043607731
2014-07-01 00:00:00,886.0412774460326,27.105112320126842
2014-07-01 01:00:00,1243.9320516646721,22.300787196753404
2014-07-01 02:00:00,1299.2468537953232,13.409899040135077
2014-07-01 03:00:00,1196.5727524857614,19.620081572376908
2014-07-01 04:00:00,1309.604901128359,15.66335570315723
2014-07-01 05:00:00,1281.3879471871921,20.624546961283894
2014-07-01 06:00:00,1438.5725395213337,17.429695708437603
2014-07-01 07:00:00,1443.6108994245553,15.799770668631052
2014-07-01 08:00:00,1176.6624574832786,14.462913984249266
2014-07-01 09:00:00,1214.2846505685206,18.64239688329314
2014-07-01 10:00:00,1140.6631248585584,19.544607718414163
2014-07-01 11:00:00,1207.148751827143,14.33110819964627
2014-07-01 12:00:00,788.4404853053746,15.921751128511719
2014-07-01 13:00:00,778.32443036267,14.504567536727647
2014-07-01 14:00:00,722.0969100005702,21.18300393681044
2014-07-01 15:00:00,697.5640818352053,23.752343280733747
2014-07-01 16:00:00,723.3726277705673,15.962238821125009
2014-07-01 17:00:00,531.4649558602019,20.733629266953017
2014-07-01 18:00:00,604.4297024972205,29.322101701928126
2014-07-01 19:00:00,729.2884721628659,5.745609939928693
2014-07-01 20:00:00,641.689518277201,15.586114304072916
2014-07-01 21:00:00,783.5984212621269,16.85345434642199
2014-07-01 22:00:00,597.4344005581058,22.784145022078338
2014-07-01 23:00:00,852.061320524781,27.16481473055909
2014-07-02 00:00:00,994.276001591764,23.258765155961164
2014-07-02 01:00:00,1063.9748694688965,17.111749919857985
2014-07-02 02:00:00,1227.8082381587208,25.588391485919306
2014-07-02 03:00:00,1321.8464410863196,14.146564066947569
2014-07-02 04:00:00,1369.4073657631209,21.7143043394179
2014-07-02 05:00:00,1297.8821563046697,13.839645784690097
2014-07-02 06:00:00,1353.2455493551658,18.814920304502877
2014-07-02 07:00:00,1460.7018006933467,17.95556958347977
2014-07-02 08:00:00,1246.535485145307,16.59493678519739
2014-07-02 09:00:00,1417.708856648481,19.32756576340646
2014-07-02 10:00:00,1332.594242881999,8.97885764684379
2014-07-02 11:00:00,1097.584672774792,18.203172148444096
2014-07-02 12:00:00,1159.8979500788196,26.2076021135464
2014-07-02 13:00:00,824.4469346400195,22.286962608879957
2014-07-02 14:00:00,645.3654504962747,20.764370117397664
2014-07-02 15:00:00,851.9143090338645,25.54044114046183
2014-07-02 16:00:00,539.5499531374329,19.30515119070308
2014-07-02 17:00:00,575.6545925359368,18.61437994571677
2014-07-02 18:00:00,523.9821815709963,24.386971943914446
2014-07-02 19:00:00,476.58947520333163,11.287443170625007
2014-07-02 20:00:00,620.3789527895407,15.321585849431369
2014-07-02 21:00:00,668.8102269570512,26.681359907995603
2014-07-02 22:00:00,866.3190704298552,22.518124655692162
2014-07-02 23:00:00,963.5904748390569,22.69176818819716
2014-07-03 00:00:00,981.9839964275807,12.765424918033133
2014-07-03 01:00:00,929.9209337200251,17.855480830457722
2014-07-03 02:00:00,1169.3266081155987,15.773140983514857
2014-07-03 03:00:00,1055.6081039080846,14.35172287551833
2014-07-03 04:00:00,1400.6234093618941,23.01652100301378
2014-07-03 05:00:00,1434.480406663653,12.957237966026078
2014-07-03 06:00:00,1471.3305834960595,22.298596977246408
2014-07-03 07:00:00,1461.6514523262092,15.866939195464008
2014-07-03 08:00:00,1196.3349580918073,23.643030252002788
2014-07-03 09:00:00,1213.969547731298,16.947112678524707
2014-07-03 10:00:00,1118.9002570564023,16.620647446838433
2014-07-03 11:00:00,989.1461829722949,20.970597699329147
2014-07-03 12:00:00,1106.6729214987822,23.897977387121024
2014-07-03 13:00:00,937.9646206853494,19.248469032842983
2014-07-03 14:00:00,778.8214627922317,16.640604926573662
2014-07-03 15:00:00,702.3784648272731,20.306327032959683
2014-07-03 16:00:00,619.2894673978324,29.955027150202135
2014-07-03 17:00:00,738.555460158407,14.76900111986652
2014-07-03 18:00:00,640.248168788508,25.7021781079843
2014-07-03 19:00:00,675.3000617028114,9.207330649230318
2014-07-03 20:00:00,710.6229505889534,27.172222344735395
2014-07-03 21:00:00,612.0633381641908,19.201742006539824
2014-07-03 22:00:00,884.1922504268981,9.127514839049592
2014-07-03 23:00:00,872.4951488070182,23.61326087439254
2014-07-04 00:00:00,976.3467454787808,18.641122184528587
2014-07-04 01:00:00,1118.1200491538523,22.30610083112723
2014-07-04 02:00:00,1240.8430563092943,18.268500007297746
2014-07-04 03:00:00,1281.1175305732438,8.34721929831084
2014-07-04 04:00:00,1410.5636624287788,15.821256391802134
2014-07-04 05:00:00,1413.941078729923,27.237421261154612
2014-07-04 06:00:00,1374.1420399399758,11.123541503286152
2014-07-04 07:00:00,1474.5805449529548,15.083087557962976
2014-07-04 08:00:00,1524.0971718811652,13.099141263288677
2014-07-04 09:00:00,1154.3855989650765,23.296857258536292
2014-07-04 10:00:00,1167.8124048908992,18.488357109181955
2014-07-04 11:00:00,1101.5192625989425,10.885957908755804
2014-07-04 12:00:00,1080.9722328524372,15.630763881144526
2014-07-04 13:00:00,941.8947755742367,21.692268717135974
2014-07-04 14:00:00,1123.7577433108693,20.02851700197927
2014-07-04 15:00:00,808.1221281302338,11.514150380670829
2014-07-04 16:00:00,809.3112986557438,18.40771219693342
2014-07-04 17:00:00,545.3218589893924,16.19093337942698
2014-07-04 18:00:00,654.0504147811874,12.338051293516704
2014-07-04 19:00:00,875.7406051910714,28.901312671972786
2014-07-04 20:00:00,721.0778899652289,20.854212085744024
2014-07-04 21:00:00,757.746062274419,24.039771539218613
2014-07-04 22:00:00,835.3647877321764,29.02348292470044
2014-07-04 23:00:00,732.4341009403638,10.096710390549099
2014-07-05 00:00:00,969.5766603134875,19.160623538398777
2014-07-05 01:00:00,1181.5102032933694,5.1565272929636805
2014-07-05 02:00:00,1322.6425423515507,20.890157691828104
2014-07-05 03:00:00,1371.1831149434174,13.71168198114243
2014-07-05 04:00:00,1522.6833081449677,16.81043779372513
2014-07-05 05:00:00,1371.5760536933087,16.742388770770425
2014-07-05 06:00:00,1471.270472066721,24.008487538141154
2014-07-05 07:00:00,1359.3793835232948,11.027314279334334
2014-07-05 08:00:00,1393.6989532598511,16.940836638565262
2014-07-05 09:00:00,1058.8297353117584,14.093725036262327
2014-07-05 10:00:00,1212.6003777314165,24.324725591552014
2014-07-05 11:00:00,1061.9109182885084,14.308079962257535
2014-07-05 12:00:00,820.5531617470555,11.154691641236495
2014-07-05 13:00:00,871.7980776475904,19.31680863275592
2014-07-05 14:00:00,834.4112147473822,19.544610522129652
2014-07-05 15:00:00,680.0892306829096,16.76279791592559
2014-07-05 16:00:00,673.7823045318588,15.31824987339569
2014-07-05 17:00:00,695.1462501734687,21.87858089000436
2014-07-05 18:00:00,795.455525838872,22.951365916428365
2014-07-05 19:00:00,638.0336433958763,18.07863842276949
2014-07-05 20:00:00,689.4066608371625,28.791521991249695
2014-07-05 21:00:00,645.6229381752117,25.357146569007
2014-07-05 22:00:00,738.4984908336793,14.899971895303791
2014-07-05 23:00:00,816.8641916015639,13.548404472028585
2014-07-06 00:00:00,899.5624236765182,13.432986938601061
2014-07-06 01:00:00,1148.8290331879755,9.182572850008256
2014-07-06 02:00:00,1175.5583108488552,16.18517162225713
2014-07-06 03:00:00,1515.9961915869942,25.621018421053172
2014-07-06 04:00:00,1430.4715670002092,10.013217748028817
2014-07-06 05:00:00,1513.7571935874328,16.787253679312435
2014-07-06 06:00:00,1335.6394179133283,20.643952523447233
2014-07-06 07:00:00,1456.6652382035936,19.916342495935627
2014-07-06 08:00:00,1227.030498231305,15.452291113644996
2014-07-06 09:00:00,1438.5233854198493,15.060164912791802
2014-07-06 10:00:00,1088.3286225567235,15.141532480501406
2014-07-06 11:00:00,1174.1119435925114,14.94501728617657
2014-07-06 12:00:00,1033.3478123954674,13.609057892589721
2014-07-06 13:00:00,907.3241240718661,23.128713892917688
2014-07-06 14:00:00,850.104590990592,21.783798297630135
2014-07-06 15:00:00,683.9314010467565,32.73995855506025
2014-07-06 16:00:00,568.4777692152038,17.612284008691244
2014-07-06 17:00:00,496.42804561258845,16.004520089607546
2014-07-06 18:00:00,560.2713154586622,12.319285954842616
2014-07-06 19:00:00,607.3975798811019,20.478009411327495
2014-07-06 20:00:00,591.2644625558896,14.231088054277684
2014-07-06 21:00:00,633.0452432072864,24.087030995476375
2014-07-06 22:00:00,687.0812304612145,15.550952354238525
2014-07-06 23:00:00,772.9453842486015,17.74615946917869
2014-07-07 00:00:00,976.5871618926965,13.386800207273307
2014-07-07 01:00:00,1139.0029147618213,19.903946952375463
2014-07-07 02:00:00,1186.4911103904622,29.31694906798126
2014-07-07 03:00:00,1400.53961730628,10.668250805014633
2014-07-07 04:00:00,1380.342182850551,20.113987665064915
2014-07-07 05:00:00,1405.6055671503714,12.580779348519318
2014-07-07 06:00:00,1416.1826674592555,16.06229657579445
2014-07-07 07:00:00,1425.0629879444873,11.980136082337744
2014-07-07 08:00:00,1278.5104731879783,14.187188102430284
2014-07-07 09:00:00,1156.7000811388734,21.107771534542874
2014-07-07 10:00:00,1164.9748240124488,11.010556736191313
2014-07-07 11:00:00,1198.4329042871007,13.887162586804239
2014-07-07 12:00:00,1074.9363657485092,15.325223131755454
2014-07-07 13:00:00,813.8044977492884,13.486928444197726
2014-07-07 14:00:00,914.8626243184376,16.546293045289328
2014-07-07 15:00:00,769.8851296168319,21.24768477273075
2014-07-07 16:00:00,820.1333309428514,20.33320160126691
2014-07-07 17:00:00,643.6473931567367,20.185792086124266
2014-07-07 18:00:00,853.9547738675301,20.595585603210914
2014-07-07 19:00:00,432.383564191554,17.923408250381616
2014-07-07 20:00:00,626.1575204201322,11.052863965282478
2014-07-07 21:00:00,817.3093424048845,16.72545223477836
2014-07-07 22:00:00,786.4748427618254,22.851519669560634
2014-07-07 23:00:00,994.2240576531382,15.488689674415042
2014-07-08 00:00:00,1194.545845834833,21.471080588442003
2014-07-08 01:00:00,1004.7214070843975,10.02335203127578
2014-07-08 02:00:00,1175.660755549233,12.005695314212202
2014-07-08 03:00:00,1267.160263397634,11.248804514089343
2014-07-08 04:00:00,1279.588189333168,20.29973774074977
2014-07-08 05:00:00,1492.813917109715,12.521760856302171
2014-07-08 06:00:00,1458.025566635789,10.594160762527338
2014-07-08 07:00:00,1399.0305272444027,19.54330691931709
2014-07-08 08:00:00,1326.9970793962882,24.038230573843574
2014-07-08 09:00:00,1204.696849468242,30.232159683671846
2014-07-08 10:00:00,1300.8782542895037,26.58645013211933
2014-07-08 11:00:00,1034.0485980793426,11.094684744429426
2014-07-08 12:00:00,1068.2021910924539,19.284795441177348
2014-07-08 13:00:00,785.5056851639614,19.641702680758637
2014-07-08 14:00:00,824.6292956284258,28.012693388826754
2014-07-08 15:00:00,643.8558551880195,23.145943887990605
2014-07-08 16:00:00,835.5878967694985,7.229058760367813
2014-07-08 17:00:00,771.7959499522723,6.92173157371408
2014-07-08 18:00:00,552.7600710924225,13.24788954768229
2014-07-08 19:00:00,575.2579830374498,20.267626171774012
2014-07-08 20:00:00,626.0328052805553,9.36186007860791
2014-07-08 21:00:00,487.39386974070464,12.340695413958912
2014-07-08 22:00:00,938.1263079148496,13.437295713808822
2014-07-08 23:00:00,884.9339012660873,16.65651898533479
2014-07-09 00:00:00,977.854742173766,19.44852705497427
2014-07-09 01:00:00,944.5056699373697,19.968909871512412
2014-07-09 02:00:00,1303.6810890472666,17.062914776192304
2014-07-09 03:00:00,1395.598647824575,19.125607508325636
2014-07-09 04:00:00,1203.958657451235,18.922014846862147
2014-07-09 05:00:00,1542.7721915350648,11.670913964351534
2014-07-09 06:00:00,1438.962357889027,17.602942928244392
2014-07-09 07:00:00,1442.668294330634,28.39946233645736
2014-07-09 08:00:00,1363.198634827852,7.5172408197004845
2014-07-09 09:00:00,1343.8187013496602,20.693419262086486
2014-07-09 10:00:00,1259.9719311549159,22.701814863668535
2014-07-09 11:00:00,1023.9892618406147,27.20475254002811
2014-07-09 12:00:00,1072.074786767288,21.09562839040387
2014-07-09 13:00:00,763.59415707567,19.48237420553009
2014-07-09 14:00:00,664.8672601002319,23.47458328204357
2014-07-09 15:00:00,860.8457538119741,22.745971121363954
2014-07-09 16:00:00,592.7997432839421,16.319420192982655
2014-07-09 17:00:00,596.0398348108082,21.884689448304943
2014-07-09 18:00:00,671.9865240129118,23.828147522040762
2014-07-09 19:00:00,547.9055018345406,10.612063684776249
2014-07-09 20:00:00,663.9711541434267,19.7426748710149
2014-07-09 21:00:00,736.3860001116831,19.483176488601675
2014-07-09 22:00:00,756.3995298039301,18.850459482168755
2014-07-09 23:00:00,1003.6899484670865,22.086145791567546
2014-07-10 00:00:00,982.2724383924289,17.1944590085053
2014-07-10 01:00:00,1172.3179232536852,15.717976061823288
2014-07-10 02:00:00,1198.5285010388384,13.038431747011096
2014-07-10 03:00:00,1283.7583138487876,20.981219634806486
2014-07-10 04:00:00,1388.1361623600176,19.46607289575151
2014-07-10 05:00:00,1373.1934967479501,5.258077437321273
2014-07-10 06:00:00,1510.8362775399885,19.361593123314655
2014-07-10 07:00:00,1379.7875783854943,13.774165540478135
2014-07-10 08:00:00,1364.111016102451,22.573636479687018
2014-07-10 09:00:00,1393.664933897423,19.047966661883088
